company,label,attribute
adecco group ag,other,contract business service
adecco group ag,other,economic value added
adecco group ag,other,group headquarters
adecco group ag,other,general reserve
adecco group ag,other,central agency for social security
adecco group ag,other,corporate social responsibility
adecco group ag,other,artisan partners holding
adecco group ag,other,financial review
adecco group ag,other,d.c.
adecco group ag,other,family television research and consultation center
adecco group ag,other,managed services providers
adecco group ag,other,ofﬁce industrial and emerging markets
adecco group ag,person,rui camilo
adecco group ag,person,peter searle
adecco group ag,person,nathalie jacobs
adecco group ag,person,ajilon canadinc
adecco group ag,person,francis mer
adecco group ag,person,andreas jacobs
adecco group ag,person,natalia kulakova
adecco group ag,person,anita affentranger
adecco group ag,person,victoria butler
adecco group ag,person,morgan cazenove
adecco group ag,person,ylenia montanini
adecco group ag,person,cadbury schweppes
adecco group ag,person,ana strezova
adecco group ag,person,franklin templeton
adecco group ag,person,enrique sanchez
adecco group ag,person,philippe foriel-destezet
adecco group ag,person,david prince
adecco group ag,person,sanketh chengappa
adecco group ag,person,claude dornier
adecco group ag,person,badenoch clark
adecco group ag,person,federico vione
adecco group ag,person,royal ahold
adecco group ag,person,george pulliam
adecco group ag,person,jürgen dormann
adecco group ag,person,robert walters
adecco group ag,person,dominick giuffrida
adecco group ag,person,sergio picarelli
adecco group ag,person,françois davy
adecco group ag,person,alain dehaze
adecco group ag,person,alexander gut
adecco group ag,person,henriferdinand lavanchy
adecco group ag,person,miriam bellini
adecco group ag,person,florence ge
adecco group ag,person,joe lerardi
adecco group ag,person,jacobs stiftung
adecco group ag,person,nicolas jacobs
adecco group ag,person,tig gilliam
adecco group ag,person,angela aimson
adecco group ag,person,lee hecht harrison
adecco group ag,person,philippe jacobs
adecco group ag,person,lavinia jacobs
adecco group ag,person,lee hecht harrison llc
adidas ag,city,scheinfeld
adidas ag,city,suzhou
adidas ag,city,california
adidas ag,city,delaware
adidas ag,city,lisbon
adidas ag,city,miami
adidas ag,city,barcelona
adidas ag,city,spartanburg
adidas ag,city,moscow
adidas ag,city,nuremberg
adidas ag,city,gstaad
adidas ag,city,bratislava
adidas ag,city,jakarta
adidas ag,city,dubai
adidas ag,city,cairo
adidas ag,city,brussels
adidas ag,city,stuttgart
adidas ag,city,paris
adidas ag,city,ljubljana
adidas ag,city,las vegas
adidas ag,city,sao paulo
adidas ag,city,prague
adidas ag,city,hamburg
adidas ag,city,buenos aires
adidas ag,city,madrid
adidas ag,city,stockholm
adidas ag,city,munich
adidas ag,city,cape town
adidas ag,city,dingolfing
adidas ag,city,kiev
adidas ag,city,dover
adidas ag,city,pittsburgh
adidas ag,city,st. andrews
adidas ag,city,zaragoza
adidas ag,city,berlin
adidas ag,city,almaty
adidas ag,city,port louis
adidas ag,city,ontario
adidas ag,city,vermont
adidas ag,city,bucharest
adidas ag,city,mexico city
adidas ag,city,stockport
adidas ag,city,dublin
adidas ag,city,bangkok
adidas ag,city,monza
adidas ag,city,plochingen
adidas ag,city,shanghai
adidas ag,city,boston
adidas ag,city,edinburgh
adidas ag,city,tokyo
adidas ag,city,brooklyn
adidas ag,city,scotland
adidas ag,city,seoul
adidas ag,city,palmerston north
adidas ag,city,helsinki
adidas ag,city,beijing
adidas ag,city,milan
adidas ag,city,bogota
adidas ag,city,caracas
adidas ag,city,warsaw
adidas ag,city,budapest
adidas ag,city,montreal
adidas ag,city,mannheim
adidas ag,city,zhuhai
adidas ag,country,egypt
adidas ag,country,romania
adidas ag,country,egypt
adidas ag,country,ireland
adidas ag,country,vietnam
adidas ag,country,united kingdom
adidas ag,country,venezuela
adidas ag,country,poland
adidas ag,country,panama
adidas ag,country,ukraine
adidas ag,country,chile
adidas ag,country,jersey
adidas ag,country,poland
adidas ag,country,germany
adidas ag,country,türkiye
adidas ag,country,thailand
adidas ag,country,canada
adidas ag,country,new zealand
adidas ag,country,vietnam
adidas ag,country,australia
adidas ag,country,portugal
adidas ag,country,japan
adidas ag,country,japan
adidas ag,country,denmark
adidas ag,country,chile
adidas ag,country,france
adidas ag,country,germany
adidas ag,country,switzerland
adidas ag,country,israel
adidas ag,country,argentina
adidas ag,country,taiwan
adidas ag,country,uruguay
adidas ag,country,mexico
adidas ag,country,hong kong
adidas ag,country,cambodia
adidas ag,country,greece
adidas ag,country,france
adidas ag,country,spain
adidas ag,country,sao tome and principe
adidas ag,country,cyprus
adidas ag,country,pakistan
adidas ag,country,spain
adidas ag,country,italy
adidas ag,country,panama
adidas ag,country,austria
adidas ag,country,philippines
adidas ag,country,st. vincent and the grenadines
adidas ag,country,russia
adidas ag,country,croatia
adidas ag,country,south korea
adidas ag,country,germany
adidas ag,country,japan
adidas ag,country,south korea
adidas ag,country,new zealand
adidas ag,country,hong kong
adidas ag,country,greece
adidas ag,country,united kingdom
adidas ag,country,thailand
adidas ag,country,sweden
adidas ag,country,slovenia
adidas ag,country,argentina
adidas ag,country,france
adidas ag,country,austria
adidas ag,country,guernsey
adidas ag,country,philippines
adidas ag,country,spain
adidas ag,country,new zealand
adidas ag,country,united kingdom
adidas ag,country,italy
adidas ag,country,germany
adidas ag,country,greece
adidas ag,country,puerto rico
adidas ag,country,serbia
adidas ag,country,united kingdom
adidas ag,country,saint-martin
adidas ag,country,luxembourg
adidas ag,country,mexico
adidas ag,country,china
adidas ag,country,india
adidas ag,country,singapore
adidas ag,country,malaysia
adidas ag,country,finland
adidas ag,country,belgium
adidas ag,country,monaco
adidas ag,country,united states
adidas ag,country,thailand
adidas ag,country,mexico
adidas ag,country,china
adidas ag,country,st. helena
adidas ag,country,latvia
adidas ag,country,indonesia
adidas ag,country,spain
adidas ag,country,hungary
adidas ag,country,slovakia
adidas ag,country,belgium
adidas ag,country,united states
adidas ag,country,jordan
adidas ag,country,norway
adidas ag,country,united kingdom
adidas ag,country,united states
adidas ag,country,slovakia
adidas ag,country,czechia
adidas ag,country,bulgaria
adidas ag,country,germany
adidas ag,country,taiwan
adidas ag,country,ukraine
adidas ag,country,brazil
adidas ag,country,united states
adidas ag,dep,marketing briefing design concept business solutions processes
adidas ag,dep,human resources
adidas ag,dep,global sales
adidas ag,dep,marketing and license
adidas ag,dep,global procurement solution
adidas ag,dep,global marketing
adidas ag,dep,global sales strategy
adidas ag,dep,corporate governance distribution
adidas ag,dep,group accounting
adidas ag,dep,sales and logistics
adidas ag,dep,global compliance programme
adidas ag,exchange,xtra
adidas ag,gpe,toxproof tüv rheinland
adidas ag,gpe,düsseldorf
adidas ag,gpe,massachusetts
adidas ag,gpe,rockport company headquarters
adidas ag,gpe,washington wizards
adidas ag,gpe,new belgrade
adidas ag,gpe,north americadidas
adidas ag,gpe,sarragan ag cham
adidas ag,gpe,hawaii
adidas ag,gpe,european union
adidas ag,gpe,alabama
adidas ag,gpe,sa panamcity
adidas ag,gpe,rockport naomi
adidas ag,gpe,vancouver olympic games
adidas ag,gpe,fairwood hillandale
adidas ag,gpe,tüv rheinland
adidas ag,gpe,frankfurt
adidas ag,gpe,reebok hockey
adidas ag,gpe,london business school
adidas ag,gpe,south carolina
adidas ag,gpe,burton snowboards
adidas ag,gpe,rockport company
adidas ag,home_city,herzogenaurach
adidas ag,home_country,germany
adidas ag,industry,apparel accessories and luxury goods
adidas ag,iq_capex,-318
adidas ag,iq_cash_oper,807
adidas ag,iq_cogs,6993
adidas ag,iq_cost_rev,6993
adidas ag,iq_curr_taxes,289
adidas ag,iq_ebitda,1130
adidas ag,iq_ebitda_margin,8.4822
adidas ag,iq_gp,6329
adidas ag,iq_gross_margin,47.5078
adidas ag,iq_int_exp_ltd,0
adidas ag,iq_marketcap,10515.20551
adidas ag,iq_net_debt,-80
adidas ag,iq_ni,613
adidas ag,iq_ni_margin,4.6014
adidas ag,iq_oper_inc,925
adidas ag,iq_return_assets,5.2905
adidas ag,iq_return_equity,12.4705
adidas ag,iq_total_assets,11237
adidas ag,iq_total_debt_capital,20.1121
adidas ag,iq_total_debt_equity,25.1755
adidas ag,iq_total_equity,5128
adidas ag,iq_total_liab,6109
adidas ag,iq_total_rev,13322
adidas ag,law,german securities trading act
adidas ag,loc,group north america
adidas ag,loc,reebok europe holdings
adidas ag,loc,europe apparel
adidas ag,norp,european tour
adidas ag,norp,american depositary receipt
adidas ag,norp,european emerging markets
adidas ag,norp,european national
adidas ag,norp,european tours
adidas ag,norp,us pga championship
adidas ag,norp,american depositary receipts
adidas ag,norp,german corporate governance code
adidas ag,norp,asian markets
adidas ag,ordinal,fitness first
adidas ag,org,heritage sport woven label
adidas ag,org,forecast adidas group
adidas ag,org,sunice holdings inc
adidas ag,org,official sponsor boston marathon
adidas ag,org,adidas ltd
adidas ag,org,reebok chc
adidas ag,org,reebok international headquarters
adidas ag,org,bny mellon international limited
adidas ag,org,group treasury
adidas ag,org,ashworth llc
adidas ag,org,deutsche lufthansag
adidas ag,org,tüv rheinland group
adidas ag,org,rbk holdings limited
adidas ag,org,ccm hockey truwalk
adidas ag,org,adidas group treasury
adidas ag,org,golf pga tour staff
adidas ag,org,expanding adidas sport style
adidas ag,org,adidas team inc portland
adidas ag,org,zhuhai adidas technical services limited
adidas ag,org,louis vuitton trophy
adidas ag,org,sky deutschland ag
adidas ag,org,blackrock holdco inc
adidas ag,org,rockport company limited
adidas ag,org,federal gazette
adidas ag,org,liverpool fc
adidas ag,org,uefa champions league
adidas ag,org,german investor relations association
adidas ag,org,reebok emporio armani
adidas ag,org,taylor made golf co ltd
adidas ag,org,adidas international finance bv
adidas ag,org,reebokccm hockey gmbh
adidas ag,org,adidas training
adidas ag,org,central works council
adidas ag,org,imports exports ltd
adidas ag,org,climcc ride
adidas ag,org,lear working group
adidas ag,org,fashion group
adidas ag,org,reebokccm hockey find
adidas ag,org,business services lda
adidas ag,org,adidas running
adidas ag,org,adidas international bv
adidas ag,org,adidas ag adr
adidas ag,org,new adidas
adidas ag,org,berlin state ballet
adidas ag,org,reebok sports limited
adidas ag,org,nba store
adidas ag,org,adidas international re limited
adidas ag,org,reebokccm hockey
adidas ag,org,vigeo group
adidas ag,org,reebok international limited
adidas ag,org,columbiadidas croatidoo
adidas ag,org,beletworldwide ltd
adidas ag,org,adidas indiprivate ltd
adidas ag,org,european commission
adidas ag,org,reebok produtos esportivos brasil ltda
adidas ag,org,reebok finance limited
adidas ag,org,emerging market llc
adidas ag,org,taylormade tour staff
adidas ag,org,adidas ag remuneration
adidas ag,org,europe adidas group headquarters
adidas ag,org,deutsche bank trust company americas
adidas ag,org,adidas international marketing bv
adidas ag,org,slm trademark acquisition corp
adidas ag,org,reebok international finance bv
adidas ag,org,asiadidas global sourcing
adidas ag,org,adidas sport style neo
adidas ag,org,neptune llc
adidas ag,org,ccm holdings
adidas ag,org,ashworth dressports
adidas ag,org,mbc investments corp
adidas ag,org,product brand adidas team signature
adidas ag,org,nordic hockey company ab
adidas ag,org,millions adidas ag
adidas ag,org,reebok eastern trading limited
adidas ag,org,treasury policy
adidas ag,org,adidas innovation team
adidas ag,org,adidas sales inc
adidas ag,org,reebok securities holdings llc
adidas ag,org,adidas group retail
adidas ag,org,levant limited
adidas ag,org,hardware group
adidas ag,org,fc bayern münchen ag
adidas ag,org,national basketball association
adidas ag,org,ashworth acquisition corp
adidas ag,org,uk llp
adidas ag,org,chingolf association
adidas ag,org,kpmg europe llp
adidas ag,org,adidas golf
adidas ag,org,adidas services limited
adidas ag,org,onfield apparel group
adidas ag,org,kpmg ag
adidas ag,org,adidas indimarketing pvt ltd
adidas ag,org,ccm hockey
adidas ag,org,financial review group business performance treasury
adidas ag,org,porsche design sport
adidas ag,org,adidas international inc
adidas ag,org,walter scott partners limited
adidas ag,org,procter gamble gmbh
adidas ag,org,thomson reuters
adidas ag,org,deutsche börse ag
adidas ag,org,rc investments ltd
adidas ag,org,works council
adidas ag,org,world bank
adidas ag,org,reebok market central marketing team
adidas ag,org,reebok ccm hockey
adidas ag,org,gekko brands llc
adidas ag,org,mellon international holdings
adidas ag,org,germany webcast dividend
adidas ag,org,apparel adidas golf
adidas ag,org,rfc inc
adidas ag,org,us federal reserve
adidas ag,org,development reebokccm hockey
adidas ag,org,reebok indicompany
adidas ag,org,nerlands adidas international finance bv
adidas ag,org,taylor made golf limited basingstoke
adidas ag,org,aventis sa
adidas ag,org,adr programme
adidas ag,org,porsche design
adidas ag,org,ccm hockey headquarters
adidas ag,org,major league baseball
adidas ag,org,adidas football
adidas ag,org,world business council for sustainable development
adidas ag,org,adidas sporting goods ltd
adidas ag,org,sports holdings corp
adidas ag,org,intel lectual property
adidas ag,org,national hockey league
adidas ag,org,uefa champions league final
