company,label,attribute
adidas ag,org,adidas imports exports ltd
adidas ag,org,measures adidas
adidas ag,org,international marketing bv
adidas ag,org,adidas team inc
adidas ag,org,adidas global business services
adidas ag,org,zhuhai adidas technical services limited
adidas ag,org,adidas pension trust ev
adidas ag,org,wacker chemie ag
adidas ag,org,credit ratings adidas
adidas ag,org,german stock corporation act
adidas ag,org,france adidas hellas ae
adidas ag,org,sverige aktiebolag
adidas ag,org,agron inc adidas
adidas ag,org,reebok produtos esportivos brasil ltda
adidas ag,org,rtl group sa
adidas ag,org,qualtrics international inc
adidas ag,org,adidas pension trust
adidas ag,org,german olympic sports confederation
adidas ag,org,fc bayern münchen ag
adidas ag,org,segmental information adidas
adidas ag,org,adidas annual report
adidas ag,org,indiprivate limited
adidas ag,org,trafford park dc limited
adidas ag,org,carpar sa
adidas ag,org,adidas originals
adidas ag,org,german investor relations association
adidas ag,org,juventus turin
adidas ag,org,kpmg ag
adidas ag,org,adidas ltd
adidas ag,org,indonesireebok indicompany
adidas ag,org,sporting goods ltd
adidas ag,org,agron inc
adidas ag,org,worldbank global economic
adidas ag,org,stone age equipment inc
adidas ag,org,texas am university
adidas ag,org,adidas sports chinco ltd
adidas ag,org,adidas llp almaty
adidas ag,org,nestlé sa
adidas ag,org,lear working group
adidas ag,org,adidas international trading ag
adidas ag,org,adidas emerging markets
adidas ag,org,goldsmiths college
adidas ag,org,fair labor association
adidas ag,org,equity adidas ag
adidas ag,org,adidas business services
adidas ag,org,ccm hockey
adidas ag,org,derivative financial instruments adidas
adidas ag,org,jackie joyner-kersee foundation
adidas ag,org,auntic brands group llc
adidas ag,org,adidas international bv
adidas ag,org,the adidas brand
adidas ag,org,deichmann group
adidas ag,org,bertelsmann se co
adidas ag,org,nerlands adidas international property holding bv
adidas ag,org,fair compensation practitioners working group
adidas ag,org,adidas business unit training
adidas ag,org,indimarketing private limited
adidas ag,org,litigation risks adidas
adidas ag,org,avanti acquisition corp
adidas ag,org,adidas international inc
adidas ag,org,adidas indimarketing private limited new delhi
adidas ag,org,nmd hype
adidas ag,org,equivalents adidas ag
adidas ag,org,works council
adidas ag,org,adidas ventures bv
adidas ag,org,usa adidas insurance risk consultants gmbh
adidas ag,org,shareholdings of adidas ag
adidas ag,org,alliance accounts
adidas ag,org,sverige aktiebolag solna
adidas ag,org,jpmorgan chase
adidas ag,org,london university
adidas ag,org,serbiadidas singapore pte ltd
adidas ag,org,usa tafibal sa
adidas ag,org,société civile
adidas ag,org,tchibo gmbh
adidas ag,org,european commission
adidas ag,org,suzhou co ltd
adidas ag,org,auntic brands group
adidas ag,org,jpmorgan chase co
adidas ag,org,european chemicals agency
adidas ag,org,adidas indy
adidas ag,org,adidas yeezy
adidas ag,org,emerging markets llc
adidas ag,org,adidas levant limited
adidas ag,org,repurchase of adidas ag
adidas ag,org,pernod ricard sa
adidas ag,org,adidas ag
adidas ag,org,company limited
adidas ag,org,german federal gazette
adidas ag,org,zdhc mrsl wastewater
adidas ag,org,adidas logistics tianjin co ltd
adidas ag,org,adidas international property holding bv
adidas ag,org,msci world textiles
adidas ag,org,world bank global economic
adidas ag,org,adidas holdings llc
adidas ag,org,sgs sa
adidas ag,other,craig
adidas ag,other,garbiñe muguruza
adidas ag,other,adidas españsau zaragoza
adidas ag,other,bayern munich
adidas ag,other,hoyeon jung
adidas ag,other,nassef sawiris
adidas ag,other,adidas benelux bv
adidas ag,other,adidas danmark
adidas ag,other,sa lisbon
adidas ag,other,jackie joyner-kersee
adidas ag,other,utah
adidas ag,other,adidas ag bjørn gulden
adidas ag,other,jürgen klopp
adidas ag,other,derrick
adidas ag,other,bodo uebber
adidas ag,other,adidas chinltd
adidas ag,other,suomi oy
adidas ag,other,wendie renard
adidas ag,other,kathrin menges
adidas ag,other,beate rohrig
adidas ag,other,son heung-min
adidas ag,other,jackie joyner- kersee
adidas ag,other,günter weigl
adidas ag,other,pitzner gruppen
adidas ag,other,adidas korellc
adidas ag,other,kasper rorsted
adidas ag,other,aaron rodgers
adidas ag,other,rajkumar
adidas ag,other,global privacy
adidas ag,other,black panr
adidas ag,other,turnover from products or
adidas ag,other,esef format
adidas ag,other,renewable energy certificates
adidas ag,other,report limited assurance reportof
adidas ag,other,global brands
adidas ag,other,gesetz zur stärkung
adidas ag,other,perú sac lima
adidas ag,other,social and environmental affairs
adidas ag,other,multichannel markets
adidas ag,other,brand partnerships
adidas ag,other,goodwill impairment
adidas ag,other,capex taxonomy-
adidas ag,other,adidas austrigmbh klagenfurt
adidas ag,other,budget and investment plan
adidas ag,other,sporting goods industry
adidas ag,other,infinited fiber company
adidas ag,other,corporate tax and customs
adidas ag,other,iso energy
adidas ag,other,iso health
adidas ag,other,independent auditors report
adidas ag,other,independent assurance report
adidas ag,other,global business services
adidas ag,other,adidas norge as oslo
adidas ag,other,distributable profits
adidas ag,other,geographical information by country
adidas ag,other,interest interest
adidas ag,other,gross borrowings increase
adidas ag,other,global communication guidelines
adidas ag,other,general engagement terms for
adidas ag,other,overview of financial asset
adidas ag,other,fla fair compensation dashboard
adidas ag,other,virtual gear
adidas ag,other,worker pulse
adidas ag,other,business unit
adidas ag,other,high court
adidas ag,other,bogotá
adidas ag,other,sv werder bremen gmbh co
adidas ag,other,forward exchange
adidas ag,other,team sports earlier
adidas ag,other,gross borrowings
adidas ag,other,inline xbrl
adidas ag,other,raelit sa montevideo
adidas ag,other,business improvement plan
adidas ag,other,team play
adidas ag,other,training and regional sports
adidas ag,other,assurance engagements
adidas ag,other,investor relations
adidas ag,other,eu taxonomy
adidas ag,other,footwear sourcing country
adidas ag,other,château cheval blanc
adidas ag,other,bnp paribas
adidas ag,other,better buying
adidas ag,other,brands operations
adidas ag,other,industrial engineering ma
adidas ag,other,the hedging of foreign exchange risk
adidas ag,other,share buyback program
adidas ag,other,goodwill trademark
adidas ag,other,global brands global brands
adidas ag,other,runtastic software technology
adidas ag,other,business allocation plan
adidas ag,other,lwg gold
adidas ag,other,reebok trading
adidas ag,other,global operations
adidas ag,other,salling group as
adidas ag,other,it enterprise resource planning
adidas ag,other,designated hedged
adidas ag,other,contractual trust arrangement
adidas ag,other,perú sac
adidas ag,other,iom crest
adidas ag,other,better buying institute
adidas ag,other,cdp forests
adidas ag,other,reebok marketing gmbh herzogenaurach
adidas ag,other,brandon hall group hcm excellence award
adidas ag,other,corporate legal and global operations
adidas ag,other,personnel expenses
adidas ag,other,race ethnicity
adidas ag,other,taxes legal
adidas ag,other,restricted stock units
adidas ag,other,restriction of use
adidas ag,other,doha
adidas ag,other,sharebased payment equity
adidas ag,other,linkedin learning
adidas ag,other,financial instruments
adidas ag,other,key account manager
adidas ag,other,sap se
adidas ag,other,fair value contract
adidas ag,other,luxury goods
adidas ag,other,parley ocean plastic
adidas ag,other,channel mix
adidas ag,other,tech and dat analytics
adidas ag,other,pension trust ev
adidas ag,other,net proceeds
adidas ag,other,partnership for sustainable textiles
adidas ag,other,adidas ag
adidas ag,other,ltip tranche
adidas ag,other,football and running
adidas ag,other,collaborations innovation
adidas ag,other,international business administration
adidas ag,other,partner program
adidas ag,other,karim benzema
adidas ag,other,net financial
adidas ag,other,breakdown of
adidas ag,other,world benchmarking alliance
adidas ag,other,ghg scope and
adidas ag,other,human rights and environmental due diligence
adidas ag,other,restricted substances policy
adidas ag,other,corporate human rights benchmark
adidas ag,other,adizero adios pro
adidas ag,other,trae young
adidas ag,other,german company pensions act
adidas ag,other,dat analytics
adidas ag,other,pension expenses
adidas ag,other,bad bunny
adidas ag,other,intermediary holding company
adidas ag,other,diversity equity
adidas ag,other,terrex free hiker
adidas ag,other,project risks
adidas ag,other,general engagement terms
adidas ag,other,goodwill trademark reebok
adidas ag,other,capex kpi
adidas ag,other,transitional risks transitioning
adidas ag,other,oecd guidelines
adidas ag,other,longterm incentive plan
adidas ag,other,global banking
adidas ag,other,black scholes
adidas ag,other,click collect
adidas ag,other,contingent capital
adidas ag,other,worker empowerment
adidas ag,other,llc wilmington
adidas ag,other,people and culture
adidas ag,other,environmental social governance
adidas ag,other,investment banking
adidas ag,other,cdp forest
adidas ag,other,econ diploma
adidas ag,other,financial policy
adidas ag,other,mba ba
adidas ag,other,adizero adios
adidas ag,other,goodwill goodwill
adidas ag,other,sp global esg evaluation
adidas ag,other,sa san pedro sula
adidas ag,other,performance and lifestyle
adidas ag,other,reebok nordics
adidas ag,other,health and safety environment
adidas ag,other,brasil ltda
adidas ag,other,workers voice
adidas ag,other,baltics sia
adidas ag,other,united against racism
adidas ag,other,registered association adidas pension trust ev
adidas ag,other,facilities  services
adidas ag,other,datand analytics
adidas ag,other,building design and construction
adidas ag,other,adidas canadlimited woodbridge
adidas ag,other,new cotton
adidas ag,other,oci nv
adidas ag,other,our legal intellectual property and trademark
adidas ag,other,business improvement program
adidas ag,other,business studies
adidas ag,other,district court
adidas ag,other,politics and sociology drafter mechanical engineering industrial clerk diploma
adidas ag,other,chartered accountants
adidas ag,other,adjusted net borrowings of
adidas ag,other,gross borrowings as
adidas ag,other,hro today forum
adidas ag,other,concept sport
adidas ag,other,rorsted mandates
adidas ag,other,tafibal sa montevideo
adidas ag,other,sap sembcs
adidas ag,other,hq consolidation
adidas ag,other,science based targets network
adidas ag,other,works council herzogenaurach
adidas ag,other,courage ownership
adidas ag,other,adidas americinc portland
adidas ag,other,emerging markets
adidas ag,other,green funds
adidas ag,other,risk owners
adidas ag,other,zdhc mrsl level
adidas ag,other,invasive species or
adidas ag,other,expenditure advance
adidas ag,other,financière de lsambre
adidas ag,other,business school
adidas ag,other,digital showroom
adidas ag,other,employee assistance program
adidas ag,other,digital brand commerce
adidas ag,person,harm ohlmeyer
adidas ag,person,noah lyles
adidas ag,person,lena waithe
adidas ag,person,gianluigi donnarumma
adidas ag,person,thomas rabe
adidas ag,person,deepika padukone
adidas ag,person,stefanos tsitsipas
adidas ag,person,achraf hakimi
adidas ag,person,udo müller
adidas ag,person,jeremy scott
adidas ag,person,herbert kauffmann
adidas ag,person,pharrell williams
adidas ag,person,stan smith
adidas ag,person,elena rybakina
adidas ag,person,vivianne miedema
adidas ag,person,angelika huber-straßer
adidas ag,person,ian gallienne
adidas ag,person,shaunae miller-uibo
adidas ag,person,birgit biermann1
adidas ag,person,patrick mahomes
adidas ag,person,roswitha hermann
adidas ag,person,igor landau
adidas ag,person,groupe bruxelles lambert
adidas ag,person,danny macaskill
adidas ag,person,brian grevy
adidas ag,person,frank scheiderer
adidas ag,person,sasha digiulian
adidas ag,person,jessica pegula
adidas ag,person,roland auschel
adidas ag,person,malzemeleri satis
adidas ag,person,gonzález lópez
adidas ag,person,pedro gonzález lópez
adidas ag,person,mikaela shiffrin
adidas ag,person,james harden
adidas ag,person,amanda rajkumar
adidas ag,person,mohamed salah
adidas ag,person,udo müller
adidas ag,person,jerry lorenzo
adidas ag,person,mitchell ness
adidas ag,person,jude bellingham
adidas ag,person,petra auerbacher
adidas ag,person,stella mccartney
adidas ag,person,birgit biermann
adidas ag,person,roland nosko
adidas ag,person,donovan mitchell
adidas ag,person,karlie kloss
adidas ag,person,alexander zverev
adidas ag,person,michael storl
adidas ag,person,ian gallienne kathrin
adidas ag,person,adi dassler
adidas ag,person,kanye west
adidas ag,person,maria sakkari
adidas ag,person,léna mahfouf
adidas ag,person,lionel messi
adidas ag,person,tiro pant
adidas ag,person,manuel neuer
adidas ag,person,bjørn gulden
adidas ag,person,real madrid
adidas ag,person,grace wales bonner
adidas ag,rating,70.0
adidas ag,supplier,arvind limited
adidas ag,supplier,asian granito india limited
adidas ag,supplier,attraqt group plc
adidas ag,supplier,capitaland china trust
adidas ag,supplier,capitaland integrated commercial trust
adidas ag,supplier,cashrewards limited
adidas ag,supplier,cebu holdings inc.
adidas ag,supplier,cpl group public company limited
adidas ag,supplier,dar al arkan real estate development company
adidas ag,supplier,energy fitness professionals limited
alcon ag,bm,ball f. michael
alcon ag,bm,endicott david j.
alcon ag,bm,cummings arthur b.
alcon ag,bm,grossman d. keith
alcon ag,bm,maw scott harlan
