company,label,attribute
adidas ag,city,almaty
adidas ag,city,new orleans
adidas ag,city,munich
adidas ag,city,bratislava
adidas ag,city,cardiff
adidas ag,city,manchester
adidas ag,city,jakarta
adidas ag,city,madrid
adidas ag,city,dover
adidas ag,city,montevideo
adidas ag,city,nicosia
adidas ag,city,oberhausen
adidas ag,city,erlangen
adidas ag,city,bad waldsee
adidas ag,city,bad homburg
adidas ag,city,tianjin
adidas ag,city,ljubljana
adidas ag,city,cairo
adidas ag,city,tokyo
adidas ag,city,turin
adidas ag,city,plochingen
adidas ag,city,brussels
adidas ag,city,basingstoke
adidas ag,city,berlin
adidas ag,city,port louis
adidas ag,city,mexico city
adidas ag,city,dublin
adidas ag,city,helsinki
adidas ag,city,palmerston north
adidas ag,city,scotland
adidas ag,city,las vegas
adidas ag,city,suzhou
adidas ag,city,caracas
adidas ag,city,vermont
adidas ag,city,stockport
adidas ag,city,montreal
adidas ag,city,zhuhai
adidas ag,city,warsaw
adidas ag,city,nuremberg
adidas ag,city,dingolfing
adidas ag,city,bangkok
adidas ag,city,ohio
adidas ag,city,eindhoven
adidas ag,city,seoul
adidas ag,city,kiev
adidas ag,city,riga
adidas ag,city,cologne
adidas ag,city,shanghai
adidas ag,city,ontario
adidas ag,city,zaragoza
adidas ag,city,solna
adidas ag,city,prague
adidas ag,city,zurich
adidas ag,city,cape town
adidas ag,city,amman
adidas ag,city,sofia
adidas ag,city,sopot
adidas ag,city,boston
adidas ag,city,pebble beach
adidas ag,city,buenos aires
adidas ag,city,delaware
adidas ag,country,new zealand
adidas ag,country,france
adidas ag,country,france
adidas ag,country,united states
adidas ag,country,united kingdom
adidas ag,country,jersey
adidas ag,country,philippines
adidas ag,country,cyprus
adidas ag,country,united kingdom
adidas ag,country,jordan
adidas ag,country,saint-martin
adidas ag,country,indonesia
adidas ag,country,united kingdom
adidas ag,country,china
adidas ag,country,panama
adidas ag,country,norway
adidas ag,country,ireland
adidas ag,country,japan
adidas ag,country,ireland
adidas ag,country,italy
adidas ag,country,mexico
adidas ag,country,malaysia
adidas ag,country,united kingdom
adidas ag,country,puerto rico
adidas ag,country,norway
adidas ag,country,cyprus
adidas ag,country,puerto rico
adidas ag,country,egypt
adidas ag,country,new zealand
adidas ag,country,portugal
adidas ag,country,bahamas
adidas ag,country,st. vincent and the grenadines
adidas ag,country,serbia
adidas ag,country,uruguay
adidas ag,country,slovakia
adidas ag,country,canada
adidas ag,country,ukraine
adidas ag,country,switzerland
adidas ag,country,bulgaria
adidas ag,country,china
adidas ag,country,united states
adidas ag,country,taiwan
adidas ag,country,united kingdom
adidas ag,country,belgium
adidas ag,country,argentina
adidas ag,country,bulgaria
adidas ag,country,united kingdom
adidas ag,country,taiwan
adidas ag,country,poland
adidas ag,country,italy
adidas ag,country,belgium
adidas ag,country,burkina faso
adidas ag,country,denmark
adidas ag,country,slovenia
adidas ag,country,united states
adidas ag,country,ireland
adidas ag,country,jordan
adidas ag,country,jersey
adidas ag,country,philippines
adidas ag,country,czechia
adidas ag,country,morocco
adidas ag,country,mexico
adidas ag,country,türkiye
adidas ag,country,israel
adidas ag,country,argentina
adidas ag,country,austria
adidas ag,country,honduras
adidas ag,country,argentina
adidas ag,country,ukraine
adidas ag,country,greece
adidas ag,country,slovakia
adidas ag,country,new zealand
adidas ag,country,cyprus
adidas ag,country,ireland
adidas ag,country,cyprus
adidas ag,country,belgium
adidas ag,country,australia
adidas ag,country,saint-martin
adidas ag,country,hong kong
adidas ag,country,singapore
adidas ag,country,venezuela
adidas ag,country,latvia
adidas ag,country,mexico
adidas ag,country,japan
adidas ag,country,slovenia
adidas ag,country,japan
adidas ag,country,taiwan
adidas ag,country,switzerland
adidas ag,country,chile
adidas ag,country,uruguay
adidas ag,country,vietnam
adidas ag,country,hungary
adidas ag,country,panama
adidas ag,country,jersey
adidas ag,country,united states
adidas ag,country,germany
adidas ag,country,israel
adidas ag,country,sweden
adidas ag,country,israel
adidas ag,country,austria
adidas ag,country,brazil
adidas ag,country,russia
adidas ag,country,china
adidas ag,country,russia
adidas ag,country,serbia
adidas ag,country,united states
adidas ag,country,ireland
adidas ag,country,singapore
adidas ag,country,colombia
adidas ag,country,brazil
adidas ag,country,uruguay
adidas ag,country,singapore
adidas ag,country,thailand
adidas ag,country,egypt
adidas ag,country,germany
adidas ag,country,denmark
adidas ag,country,hong kong
adidas ag,country,india
adidas ag,country,thailand
adidas ag,country,thailand
adidas ag,country,romania
adidas ag,country,spain
adidas ag,country,hong kong
adidas ag,country,poland
adidas ag,country,egypt
adidas ag,country,finland
adidas ag,country,germany
adidas ag,country,japan
adidas ag,country,spain
adidas ag,country,colombia
adidas ag,country,portugal
adidas ag,country,france
adidas ag,country,croatia
adidas ag,country,belgium
adidas ag,dep,central distribution centre
adidas ag,dep,human resources
adidas ag,dep,global human resources
adidas ag,dep,group accounting
adidas ag,dep,major logistics
adidas ag,dep,legal compliance and
adidas ag,dep,footwear marketing
adidas ag,dep,group accounting and controlling
adidas ag,dep,global sales
adidas ag,dep,sales and logistics
adidas ag,dep,global brand marketing
adidas ag,dep,legal compliance
adidas ag,exchange,xtra
adidas ag,gpe,german public auditor
adidas ag,gpe,new belgrade
adidas ag,gpe,rockport company headquarters
adidas ag,gpe,rockport total motion
adidas ag,gpe,sourcing limited hong kong china
adidas ag,gpe,rockport activeflex
adidas ag,gpe,massachusetts
adidas ag,gpe,key markets usa
adidas ag,gpe,reebok spartan race
adidas ag,gpe,alabama
adidas ag,gpe,london marathon
adidas ag,gpe,rockport city smart
adidas ag,gpe,rockport design studio
adidas ag,gpe,nerlands llc
adidas ag,gpe,beijing brand centre homecourt stores to open
adidas ag,gpe,tüv rheinland
adidas ag,gpe,düsseldorf
adidas ag,gpe,reebok central americsa
adidas ag,gpe,reebok hockey
adidas ag,gpe,toxproof tüv rheinland
adidas ag,gpe,global development and testing centre carlsbad
adidas ag,gpe,boston marathon
adidas ag,gpe,sa panamcity
adidas ag,gpe,rockport company
adidas ag,gpe,marrakech
adidas ag,gpe,european union
adidas ag,gpe,usa stone age equipment inc
adidas ag,gpe,uk pensions regulator
adidas ag,gpe,reebok production studios
adidas ag,home_city,herzogenaurach
adidas ag,home_country,germany
adidas ag,industry,apparel accessories and luxury goods
adidas ag,iq_capex,-422
adidas ag,iq_cash_oper,634
adidas ag,iq_cogs,7202
adidas ag,iq_cost_rev,7202
adidas ag,iq_curr_taxes,354
adidas ag,iq_ebitda,1466
adidas ag,iq_ebitda_margin,10.3217
adidas ag,iq_gp,7001
adidas ag,iq_gross_margin,49.2924
adidas ag,iq_int_exp_ltd,0
adidas ag,iq_marketcap,19381.78747
adidas ag,iq_net_debt,-281
adidas ag,iq_ni,787
adidas ag,iq_ni_margin,5.541
adidas ag,iq_oper_inc,1234
adidas ag,iq_return_assets,6.6344
adidas ag,iq_return_equity,14.352
adidas ag,iq_total_assets,11599
adidas ag,iq_total_debt_capital,19.7275
adidas ag,iq_total_debt_equity,24.5758
adidas ag,iq_total_equity,5481
adidas ag,iq_total_liab,6118
adidas ag,iq_total_rev,14203
adidas ag,law,german securities trading act
adidas ag,loc,us west coast
adidas ag,loc,retail north america
adidas ag,loc,wholesale north america
adidas ag,loc,wholesale central europe
adidas ag,norp,american depositary receipt
adidas ag,norp,american depositary receipts
adidas ag,norp,asian markets
adidas ag,norp,european distribution centre
adidas ag,norp,german commercial code
adidas ag,norp,german company pension act
adidas ag,norp,spartan race
adidas ag,norp,european emerging markets
adidas ag,norp,european tour
adidas ag,norp,spartan races
adidas ag,norp,german corporate governance code events
adidas ag,norp,european national
adidas ag,norp,german corporate governance code
adidas ag,norp,atlantspartan race
adidas ag,org,nerlands adidas international marketing bv
adidas ag,org,taylor made golf co ltd
adidas ag,org,adidas international inc
adidas ag,org,adidas group see
adidas ag,org,usa reebokccm hockey
adidas ag,org,adidas trefoil trading
adidas ag,org,dalian limited
adidas ag,org,national collegiate athletic association
adidas ag,org,loveboost adidas group
adidas ag,org,fifa world cup
adidas ag,org,works council
adidas ag,org,rbk holdings limited
adidas ag,org,financial instruments adidas group
adidas ag,org,central works council
adidas ag,org,benelux bv
adidas ag,org,ail leasing münchen ag
adidas ag,org,treasury policy
adidas ag,org,adidas group investor relations and media
adidas ag,org,adidas insurance risk consultants gmbh
adidas ag,org,adams golf ltd
adidas ag,org,adidas sport style
adidas ag,org,flac adidas group
adidas ag,org,adidas international property holding bv
adidas ag,org,zhuhai adidas technical services limited
adidas ag,org,fc bayern münchen ag
adidas ag,org,adidas group see subsequent events and outlook
adidas ag,org,sports lifestyle united
adidas ag,org,adidas drydye prime
adidas ag,org,adams golf inc
adidas ag,org,wp force solutions gmbh
adidas ag,org,afirm working group
adidas ag,org,ashworth tour staff
adidas ag,org,adidas ag
adidas ag,org,deutz ag
adidas ag,org,koretechnical services limited
adidas ag,org,reebok worldwide trading company llc wilmington
adidas ag,org,reebok online shop
adidas ag,org,rockport company limited
adidas ag,org,adidas business services
adidas ag,org,ceramtec gmbh
adidas ag,org,adidas brand centres
adidas ag,org,modernising group
adidas ag,org,adidas america
adidas ag,org,metalwoods media coverage
adidas ag,org,reebok sports limited
adidas ag,org,adidas international bv
adidas ag,org,hydrventures bv
adidas ag,org,allianz deutschland ag
adidas ag,org,nerlands toolkit
adidas ag,org,nerlands adidas international inc
adidas ag,org,adams golf xtd
adidas ag,org,deutsche lufthansag
adidas ag,org,ashworth adams golf
adidas ag,org,liabilities adidas group
adidas ag,org,uefa europleague final
adidas ag,org,adidas group annual report
adidas ag,org,reebokccm hockey gmbh
adidas ag,org,uefa champions league final
adidas ag,org,adidas originals sport style
adidas ag,org,adidas international trading bv
adidas ag,org,reebokccm hockey
adidas ag,org,lauradidas group
adidas ag,org,reebokccm hockey ab malung
adidas ag,org,nerlands sc
adidas ag,org,contingencies adidas group
adidas ag,org,adidas services limited
adidas ag,org,global brands adidas group
adidas ag,org,life sport ltd
adidas ag,org,us federal reserve
adidas ag,org,suzhou co ltd
adidas ag,org,ehs academy
adidas ag,org,levant limited
adidas ag,org,thomson reuters
adidas ag,org,juventus fc
adidas ag,org,deutsche börse ag
adidas ag,org,blackrock group limited
adidas ag,org,adidas basketball
adidas ag,org,blackrock advisors holdings inc
adidas ag,org,msci world textiles
adidas ag,org,adidas boost technology
adidas ag,org,stoxx global esg environmental leaders
adidas ag,org,adams golf holding corp
adidas ag,org,porsche design
adidas ag,org,ashworth uk ltd
adidas ag,org,adidas franchise brasil
adidas ag,org,blackrock holdco inc
adidas ag,org,ashworth acquisition corp
adidas ag,org,reebok les mills
adidas ag,org,development and testing centre montreal quebec
adidas ag,org,kpmg ag
adidas ag,org,adidas ltd
adidas ag,org,national hockey league
adidas ag,org,ehf partner for sporting equipment and clothing
adidas ag,org,reebok kids
adidas ag,org,reebok produtos esportivos brasil ltda
adidas ag,org,les mills
adidas ag,org,reebok eastern trading limited
adidas ag,org,goodwill adidas group
adidas ag,org,sustainability adidas ag
adidas ag,org,bayern münchen ag
adidas ag,org,ccm adidas group
adidas ag,org,glenn bennett global operations
adidas ag,org,blackrock inc
adidas ag,org,adidas international finance bv
adidas ag,org,stripes sa
adidas ag,org,adidas outdoor wins outside
adidas ag,org,reebok securities holdings llc
adidas ag,org,deutsche bank trust company americas
adidas ag,org,adidas group see risk and opportunity report
adidas ag,org,yeh group
adidas ag,org,oecd guidelines for multinational enterprises
adidas ag,org,trafford park dc limited
adidas ag,org,emerging market llc
adidas ag,org,adidas international marketing bv
adidas ag,org,concept sport sa
adidas ag,org,adidas sport performance
adidas ag,org,aventis sa
adidas ag,org,nerlands adidas international property holding bv
adidas ag,org,global operations research and development employees sustainability adidas group
adidas ag,org,world business council for sustainable development
adidas ag,org,nbc sports network
adidas ag,org,budapest kft
adidas ag,org,société générale
adidas ag,org,onfield apparel group
adidas ag,org,reebokccm hockey product creation
adidas ag,org,smart run watch ces innovations design and engineering award
adidas ag,org,pga tour
adidas ag,org,federal gazette
adidas ag,org,perellweinberg partners
adidas ag,org,fair labor association
adidas ag,org,smart run watch adidas group
adidas ag,org,porsche design sport springsummer
adidas ag,org,porsche design picture
adidas ag,org,adidas group headquarters
adidas ag,org,adidas group rd
adidas ag,org,reebok brand communications
adidas ag,org,usa rockport company llc
adidas ag,org,ipo adidas ag
adidas ag,org,american hockey league
adidas ag,org,lear working group
adidas ag,org,indimarketing pvt ltd
adidas ag,org,pty ltd
adidas ag,org,adidas group human resources
adidas ag,org,uefa champions league
adidas ag,org,hainer adidas group
adidas ag,org,adidas group worldwide
adidas ag,org,world magazine
adidas ag,org,adidas business services lda
